城市,节点ID,原始度k,改进度K,梯度r(K),奇偶
Zhengzhou,17332,3,1.399594,1.5,奇
Zhengzhou,17333,4,0.982612,1.0,偶
Zhengzhou,17338,3,0.449842,0.5,奇
Zhengzhou,17341,1,0.380471,0.5,奇
Zhengzhou,17343,4,1.558237,1.5,偶
Zhengzhou,17348,4,0.692607,0.5,偶
Zhengzhou,17351,3,0.42297,0.5,奇
Zhengzhou,17355,3,0.756721,1.0,奇
Zhengzhou,17359,5,0.369279,0.5,奇
Zhengzhou,17364,3,0.517679,0.5,奇
Zhengzhou,17365,4,0.31735,0.5,偶
Zhengzhou,17369,4,0.23056,0.0,偶
Zhengzhou,17373,3,0.208415,0.0,奇
Zhengzhou,17377,3,1.059455,1.0,奇
Zhengzhou,17379,3,0.848073,1.0,奇
Zhengzhou,17381,3,0.259015,0.5,奇
Zhengzhou,17386,4,0.652868,0.5,偶
Zhengzhou,17389,4,0.708714,0.5,偶
Zhengzhou,17392,1,1.265437,1.5,奇
Zhengzhou,17393,3,0.584373,0.5,奇
Zhengzhou,17396,3,0.068556,0.0,奇
Zhengzhou,17400,4,1.846455,2.0,偶
Zhengzhou,17403,4,0.41062,0.5,偶
Zhengzhou,17408,3,0.097973,0.0,奇
Zhengzhou,17412,4,0.76671,1.0,偶
Zhengzhou,17413,4,1.072003,1.0,偶
Zhengzhou,17418,2,0.170731,0.0,偶
Zhengzhou,17419,3,0.958039,1.0,奇
Zhengzhou,17422,4,0.969695,1.0,偶
Zhengzhou,17426,4,0.460546,0.5,偶
Zhengzhou,17430,4,0.342096,0.5,偶
Zhengzhou,17433,3,0.350332,0.5,奇
Zhengzhou,17438,3,0.356995,0.5,奇
Zhengzhou,17442,4,1.034046,1.0,偶
Zhengzhou,17445,4,0.344411,0.5,偶
Zhengzhou,17450,3,1.530863,1.5,奇
Zhengzhou,17451,4,1.574618,1.5,偶
Zhengzhou,17455,1,0.686587,0.5,奇
Zhengzhou,17456,4,0.5726,0.5,偶
Zhengzhou,17460,4,0.739638,0.5,偶
Zhengzhou,17464,4,0.695134,0.5,偶
Zhengzhou,17465,1,0.417605,0.5,奇
Zhengzhou,17467,3,1.497925,1.5,奇
Zhengzhou,17470,4,0.589362,0.5,偶
Zhengzhou,17473,2,0.245461,0.0,偶
Zhengzhou,17476,4,1.949588,2.0,偶
Zhengzhou,17479,2,0.196794,0.0,偶
Zhengzhou,17480,1,0.115531,0.0,奇
Zhengzhou,17481,3,0.293226,0.5,奇
Zhengzhou,17485,4,1.579326,1.5,偶
Zhengzhou,17490,4,1.113634,1.0,偶
Zhengzhou,17494,2,0.245266,0.0,偶
Zhengzhou,17495,3,2.232989,2.0,奇
Zhengzhou,17498,1,0.547581,0.5,奇
Zhengzhou,17499,3,0.623549,0.5,奇
Zhengzhou,17501,4,1.36369,1.5,偶
Zhengzhou,17505,4,0.333897,0.5,偶
Zhengzhou,17506,2,0.327519,0.5,偶
Zhengzhou,17509,4,0.314307,0.5,偶
Zhengzhou,17513,4,0.312164,0.5,偶
Zhengzhou,17519,3,0.350371,0.5,奇
Zhengzhou,17524,4,1.469905,1.5,偶
Zhengzhou,17527,4,0.538046,0.5,偶
Zhengzhou,17530,2,0.458557,0.5,偶
Zhengzhou,17532,3,0.731488,0.5,奇
Zhengzhou,17533,3,1.112517,1.0,奇
Zhengzhou,17537,3,0.565013,0.5,奇
Zhengzhou,17540,4,0.549356,0.5,偶
Zhengzhou,17544,2,0.163181,0.0,偶
Zhengzhou,17545,4,0.778901,1.0,偶
Zhengzhou,17550,4,0.50254,0.5,偶
Zhengzhou,17554,3,0.254297,0.5,奇
Zhengzhou,17557,1,1.128741,1.0,奇
Zhengzhou,17560,3,0.612153,0.5,奇
Zhengzhou,17562,3,1.207847,1.0,奇
Zhengzhou,17565,3,0.510556,0.5,奇
Zhengzhou,17567,2,0.464421,0.5,偶
Zhengzhou,17569,3,0.579928,0.5,奇
Zhengzhou,17574,4,0.64901,0.5,偶
Zhengzhou,17578,3,0.641701,0.5,奇
Zhengzhou,17581,3,0.912061,1.0,奇
Zhengzhou,17586,3,0.587758,0.5,奇
Zhengzhou,17589,4,1.139646,1.0,偶
Zhengzhou,17594,4,0.362875,0.5,偶
Zhengzhou,17598,4,1.006519,1.0,偶
Zhengzhou,17602,4,0.335616,0.5,偶
Zhengzhou,17605,3,0.250084,0.5,奇
Zhengzhou,17609,4,0.919878,1.0,偶
Zhengzhou,17613,2,0.20931,0.0,偶
Zhengzhou,17615,3,0.716109,0.5,奇
Zhengzhou,17619,4,0.582637,0.5,偶
Zhengzhou,17623,4,0.585382,0.5,偶
Zhengzhou,17627,1,0.935218,1.0,奇
Zhengzhou,17630,4,0.361065,0.5,偶
Zhengzhou,17636,4,0.051976,0.0,偶
Zhengzhou,17639,4,0.05127,0.0,偶
Zhengzhou,17644,4,0.317006,0.5,偶
Zhengzhou,17647,3,0.493031,0.5,奇
Zhengzhou,17652,4,0.789501,1.0,偶
Zhengzhou,17655,2,0.136813,0.0,偶
Zhengzhou,17658,2,0.139842,0.0,偶
Zhengzhou,17660,4,1.114498,1.0,偶
Zhengzhou,17663,1,0.413453,0.5,奇
Zhengzhou,17664,4,0.352721,0.5,偶
Zhengzhou,17668,4,0.394523,0.5,偶
Zhengzhou,17671,3,1.488793,1.5,奇
Zhengzhou,17674,1,0.918639,1.0,奇
Zhengzhou,17676,2,0.324718,0.5,偶
Zhengzhou,17678,3,0.269945,0.5,奇
Zhengzhou,17682,3,0.248285,0.0,奇
Zhengzhou,17686,3,0.24695,0.0,奇
Zhengzhou,17690,2,0.267238,0.5,偶
Zhengzhou,17694,3,0.617682,0.5,奇
Zhengzhou,17696,4,0.919788,1.0,偶
Zhengzhou,17699,2,0.618069,0.5,偶
Zhengzhou,17702,3,0.859207,1.0,奇
Zhengzhou,17703,2,0.432434,0.5,偶
Zhengzhou,17706,3,1.17751,1.0,奇
Zhengzhou,17708,3,0.999009,1.0,奇
Zhengzhou,17712,1,0.817164,1.0,奇
Zhengzhou,17713,3,0.853417,1.0,奇
Zhengzhou,17717,4,0.901331,1.0,偶
Zhengzhou,17718,1,0.487843,0.5,奇
Zhengzhou,17721,3,1.794331,2.0,奇
Zhengzhou,17724,3,0.37175,0.5,奇
Zhengzhou,17726,1,0.306888,0.5,奇
Zhengzhou,17728,4,0.715576,0.5,偶
Zhengzhou,17730,4,0.901074,1.0,偶
Zhengzhou,17735,1,0.89103,1.0,奇
Zhengzhou,17736,4,0.754699,1.0,偶
Zhengzhou,17740,4,0.716043,0.5,偶
Zhengzhou,17743,4,1.105539,1.0,偶
Zhengzhou,17748,4,0.914203,1.0,偶
Zhengzhou,17751,3,0.548428,0.5,奇
Zhengzhou,17752,1,0.594093,0.5,奇
Zhengzhou,17754,4,0.9544,1.0,偶
Zhengzhou,17758,4,0.748187,0.5,偶
Zhengzhou,17761,3,0.890004,1.0,奇
Zhengzhou,17766,1,2.988222,3.0,奇
Zhengzhou,17767,4,1.03064,1.0,偶
Zhengzhou,17770,2,0.570363,0.5,偶
Zhengzhou,17772,3,0.198697,0.0,奇
Zhengzhou,17775,3,0.697911,0.5,奇
Zhengzhou,17779,3,0.455371,0.5,奇
Zhengzhou,17784,1,0.030191,0.0,奇
Zhengzhou,17788,3,0.992526,1.0,奇
Zhengzhou,17791,2,5.191911,5.0,偶
Zhengzhou,17794,3,2.480042,2.5,奇
Zhengzhou,17795,3,0.77528,1.0,奇
Zhengzhou,17797,1,0.682952,0.5,奇
Zhengzhou,17798,2,0.679764,0.5,偶
Zhengzhou,17800,3,0.644329,0.5,奇
Zhengzhou,17801,3,0.962424,1.0,奇
Zhengzhou,17804,4,0.906878,1.0,偶
Zhengzhou,17808,2,0.762256,1.0,偶
Zhengzhou,17812,3,0.363389,0.5,奇
Zhengzhou,17813,1,0.86673,1.0,奇
Zhengzhou,17816,4,0.559835,0.5,偶
Zhengzhou,17820,1,0.926857,1.0,奇
Zhengzhou,17821,3,0.528807,0.5,奇
Zhengzhou,17825,3,0.251084,0.5,奇
Zhengzhou,17827,3,0.940696,1.0,奇
Zhengzhou,17829,2,3.072675,3.0,偶
Zhengzhou,17830,1,1.297715,1.5,奇
Zhengzhou,17831,3,0.343073,0.5,奇
Zhengzhou,17834,3,0.227825,0.0,奇
Zhengzhou,17837,4,0.839312,1.0,偶
Zhengzhou,17841,4,0.372351,0.5,偶
Zhengzhou,17845,2,1.223664,1.0,偶
Zhengzhou,17846,4,0.610035,0.5,偶
Zhengzhou,17849,4,1.848491,2.0,偶
Zhengzhou,17850,2,1.204258,1.0,偶
Zhengzhou,17856,3,0.394343,0.5,奇
Zhengzhou,17857,3,0.523495,0.5,奇
Zhengzhou,17859,3,0.316455,0.5,奇
Zhengzhou,17861,4,1.55305,1.5,偶
Zhengzhou,17865,3,0.300307,0.5,奇
Zhengzhou,17870,4,1.531333,1.5,偶
Zhengzhou,17874,4,0.297649,0.5,偶
Zhengzhou,17877,4,1.043793,1.0,偶
Zhengzhou,17882,4,0.582826,0.5,偶
Zhengzhou,17888,4,0.952455,1.0,偶
Zhengzhou,17892,2,0.157621,0.0,偶
Zhengzhou,17893,3,0.984197,1.0,奇
Zhengzhou,17898,3,0.629916,0.5,奇
Zhengzhou,17902,3,0.520224,0.5,奇
Zhengzhou,17904,4,0.564463,0.5,偶
Zhengzhou,17908,1,0.218394,0.0,奇
Zhengzhou,17909,2,1.940295,2.0,偶
Zhengzhou,17912,1,0.020565,0.0,奇
Zhengzhou,17913,3,0.51497,0.5,奇
Zhengzhou,17915,4,0.643817,0.5,偶
Zhengzhou,17916,2,0.411354,0.5,偶
Zhengzhou,17918,1,0.793098,1.0,奇
Zhengzhou,17919,2,0.19545,0.0,偶
Zhengzhou,17921,2,0.385154,0.5,偶
Zhengzhou,17922,3,0.925088,1.0,奇
Zhengzhou,17925,3,0.157303,0.0,奇
Zhengzhou,17927,3,0.101779,0.0,奇
Zhengzhou,17931,1,0.030377,0.0,奇
Zhengzhou,17934,3,1.59864,1.5,奇
Zhengzhou,17936,4,0.816099,1.0,偶
Zhengzhou,17939,3,0.214927,0.0,奇
Zhengzhou,17941,3,0.460654,0.5,奇
Zhengzhou,17944,1,0.888387,1.0,奇
Zhengzhou,17945,3,0.841219,1.0,奇
Zhengzhou,17947,3,0.612445,0.5,奇
Zhengzhou,17949,4,0.921237,1.0,偶
Zhengzhou,17952,1,1.361014,1.5,奇
Zhengzhou,17953,3,1.502555,1.5,奇
Zhengzhou,17955,2,0.532758,0.5,偶
Zhengzhou,17958,3,1.119277,1.0,奇
Zhengzhou,17960,3,8.035327,8.0,奇
Zhengzhou,17961,1,12.385856,12.5,奇
Zhengzhou,17963,4,2.72354,2.5,偶
Zhengzhou,17967,3,0.532561,0.5,奇
Zhengzhou,17968,1,0.411578,0.5,奇
Zhengzhou,17972,3,0.93507,1.0,奇
Zhengzhou,17974,2,0.426619,0.5,偶
Zhengzhou,17976,3,2.650183,2.5,奇
Zhengzhou,17980,3,0.346918,0.5,奇
Zhengzhou,17982,4,0.831645,1.0,偶
Zhengzhou,17986,3,0.590982,0.5,奇
Zhengzhou,17987,4,4.203064,4.0,偶
Zhengzhou,17991,1,0.920149,1.0,奇
Zhengzhou,17993,4,0.754371,1.0,偶
Zhengzhou,17998,3,0.500014,0.5,奇
Zhengzhou,17999,1,0.403177,0.5,奇
Zhengzhou,18002,2,1.626338,1.5,偶
Zhengzhou,18006,4,0.859322,1.0,偶
Zhengzhou,18009,2,0.141256,0.0,偶
Zhengzhou,18010,4,0.58153,0.5,偶
Zhengzhou,18013,1,2.500487,2.5,奇
Zhengzhou,18015,3,0.555041,0.5,奇
Zhengzhou,18017,3,0.212229,0.0,奇
Zhengzhou,18019,3,0.141031,0.0,奇
Zhengzhou,18021,1,0.048892,0.0,奇
Zhengzhou,18023,4,0.262848,0.5,偶
Zhengzhou,18025,1,0.293739,0.5,奇
Zhengzhou,18028,3,0.226526,0.0,奇
Zhengzhou,18030,3,0.450131,0.5,奇
Zhengzhou,18033,2,0.179132,0.0,偶
Zhengzhou,18036,1,0.270761,0.5,奇
Zhengzhou,18037,4,0.798273,1.0,偶
Zhengzhou,18041,3,0.816915,1.0,奇
Zhengzhou,18045,3,0.911561,1.0,奇
Zhengzhou,18047,3,0.593177,0.5,奇
Zhengzhou,18050,4,1.139432,1.0,偶
Zhengzhou,18053,3,1.791742,2.0,奇
Zhengzhou,18055,3,1.162347,1.0,奇
Zhengzhou,18058,4,0.913599,1.0,偶
Zhengzhou,18063,3,0.696237,0.5,奇
Zhengzhou,18066,3,0.492407,0.5,奇
Zhengzhou,18069,4,1.296822,1.5,偶
Zhengzhou,18073,4,0.891143,1.0,偶
Zhengzhou,18078,3,0.667034,0.5,奇
Zhengzhou,18081,4,6.9527,7.0,偶
Zhengzhou,18086,3,0.493788,0.5,奇
Zhengzhou,18087,4,0.807924,1.0,偶
Zhengzhou,18092,4,1.432355,1.5,偶
Zhengzhou,18095,4,1.091388,1.0,偶
Zhengzhou,18100,1,0.05077,0.0,奇
Zhengzhou,18101,3,0.160964,0.0,奇
Zhengzhou,18104,4,0.825398,1.0,偶
Zhengzhou,18108,3,0.16081,0.0,奇
Zhengzhou,18112,3,1.887906,2.0,奇
Zhengzhou,18115,4,1.115747,1.0,偶
Zhengzhou,18119,3,4.38738,4.5,奇
Zhengzhou,18121,3,0.960551,1.0,奇
Zhengzhou,18126,3,0.282461,0.5,奇
Zhengzhou,18127,3,0.267743,0.5,奇
Zhengzhou,18129,3,0.798994,1.0,奇
Zhengzhou,18131,3,0.281475,0.5,奇
Zhengzhou,18133,3,0.783722,1.0,奇
Zhengzhou,18137,3,1.560227,1.5,奇
Zhengzhou,18139,3,0.698355,0.5,奇
Zhengzhou,18141,1,0.10632,0.0,奇
Zhengzhou,18143,4,0.265731,0.5,偶
Zhengzhou,18145,1,0.335384,0.5,奇
Zhengzhou,18147,1,0.107847,0.0,奇
Zhengzhou,18149,3,0.243312,0.0,奇
Zhengzhou,18154,3,0.553303,0.5,奇
Zhengzhou,18158,4,0.88463,1.0,偶
Zhengzhou,18161,3,0.147327,0.0,奇
Zhengzhou,18162,4,0.469135,0.5,偶
Zhengzhou,18166,4,0.963087,1.0,偶
Zhengzhou,18169,4,0.347943,0.5,偶
Zhengzhou,18174,3,0.734632,0.5,奇
Zhengzhou,18176,3,0.659269,0.5,奇
Zhengzhou,18178,4,0.8009,1.0,偶
Zhengzhou,18182,3,0.604993,0.5,奇
Zhengzhou,18183,1,1.167039,1.0,奇
Zhengzhou,18185,4,0.896708,1.0,偶
Zhengzhou,18190,3,0.55814,0.5,奇
Zhengzhou,18192,1,0.650333,0.5,奇
Zhengzhou,18193,2,0.512102,0.5,偶
Zhengzhou,18196,4,1.162503,1.0,偶
Zhengzhou,18200,2,0.517301,0.5,偶
Zhengzhou,18201,3,0.481915,0.5,奇
Zhengzhou,18203,3,0.621162,0.5,奇
Zhengzhou,18204,1,0.055242,0.0,奇
Zhengzhou,18206,4,0.658441,0.5,偶
Zhengzhou,18210,4,0.883084,1.0,偶
Zhengzhou,18216,4,0.660772,0.5,偶
Zhengzhou,18222,4,0.935367,1.0,偶
Zhengzhou,18224,4,1.072773,1.0,偶
Zhengzhou,18228,1,0.632218,0.5,奇
Zhengzhou,18229,3,0.6276,0.5,奇
Zhengzhou,18233,3,0.11312,0.0,奇
Zhengzhou,18235,4,0.212339,0.0,偶
Zhengzhou,18237,1,0.232229,0.0,奇
Zhengzhou,18239,3,0.19683,0.0,奇
Zhengzhou,18243,3,0.151371,0.0,奇
Zhengzhou,18245,4,1.039332,1.0,偶
Zhengzhou,18246,2,0.142853,0.0,偶
Zhengzhou,18249,3,0.074903,0.0,奇
Zhengzhou,18253,3,0.237726,0.0,奇
Zhengzhou,18257,3,1.109763,1.0,奇
Zhengzhou,18260,1,0.731489,0.5,奇
Zhengzhou,18261,1,1.005796,1.0,奇
Zhengzhou,18263,3,0.676975,0.5,奇
Zhengzhou,18265,2,0.363012,0.5,偶
Zhengzhou,18268,3,0.961335,1.0,奇
Zhengzhou,18272,3,0.653384,0.5,奇
Zhengzhou,18273,2,0.859943,1.0,偶
Zhengzhou,18276,2,0.201722,0.0,偶
Zhengzhou,18282,4,0.898821,1.0,偶
Zhengzhou,18285,1,0.131444,0.0,奇
Zhengzhou,18288,4,0.71152,0.5,偶
Zhengzhou,18289,3,0.485739,0.5,奇
Zhengzhou,18293,3,0.183033,0.0,奇
Zhengzhou,18294,1,0.126279,0.0,奇
Zhengzhou,18296,2,0.222166,0.0,偶
Zhengzhou,18297,1,0.159551,0.0,奇
Zhengzhou,18299,4,0.901764,1.0,偶
Zhengzhou,18303,1,0.311865,0.5,奇
Zhengzhou,18304,2,1.165697,1.0,偶
Zhengzhou,18307,3,0.159076,0.0,奇
Zhengzhou,18311,4,1.051654,1.0,偶
Zhengzhou,18315,3,0.0538,0.0,奇
Zhengzhou,18317,4,0.31514,0.5,偶
Zhengzhou,18321,3,0.190864,0.0,奇
Zhengzhou,18328,4,0.595351,0.5,偶
Zhengzhou,18332,2,0.118111,0.0,偶
Zhengzhou,18333,1,0.056597,0.0,奇
Zhengzhou,18335,3,0.8156,1.0,奇
Zhengzhou,18342,3,0.595159,0.5,奇
Zhengzhou,18343,3,0.353653,0.5,奇
Zhengzhou,18344,3,0.238052,0.0,奇
Zhengzhou,18345,3,0.355456,0.5,奇
Zhengzhou,18348,1,0.103699,0.0,奇
Zhengzhou,18350,1,23.807525,24.0,奇
Zhengzhou,18351,4,0.851347,1.0,偶
Zhengzhou,18355,1,0.532974,0.5,奇
Zhengzhou,18356,3,2.986,3.0,奇
Zhengzhou,18359,1,23.791371,24.0,奇
Zhengzhou,18362,4,1.656375,1.5,偶
Zhengzhou,18366,3,0.340114,0.5,奇
Zhengzhou,18367,3,1.097763,1.0,奇
Zhengzhou,18372,4,0.602152,0.5,偶
Zhengzhou,18377,1,0.285104,0.5,奇
Zhengzhou,18379,4,0.88316,1.0,偶
Zhengzhou,18384,3,0.592505,0.5,奇
Zhengzhou,18385,1,0.822135,1.0,奇
Zhengzhou,18387,3,0.751631,1.0,奇
Zhengzhou,18390,3,0.593296,0.5,奇
Zhengzhou,18392,4,0.961718,1.0,偶
Zhengzhou,18395,1,1.321548,1.5,奇
Zhengzhou,18397,3,4.284745,4.5,奇
Zhengzhou,18400,3,1.134731,1.0,奇
Zhengzhou,18401,2,0.302977,0.5,偶
Zhengzhou,18402,4,0.815746,1.0,偶
Zhengzhou,18403,3,0.167365,0.0,奇
Zhengzhou,18404,2,0.308702,0.5,偶
Zhengzhou,18408,3,1.002033,1.0,奇
Zhengzhou,18411,3,0.745556,0.5,奇
Zhengzhou,18413,3,0.316446,0.5,奇
Zhengzhou,18416,4,0.259899,0.5,偶
Zhengzhou,18419,4,0.645533,0.5,偶
Zhengzhou,18424,4,0.323492,0.5,偶
Zhengzhou,18427,4,0.288678,0.5,偶
Zhengzhou,18432,2,0.658181,0.5,偶
Zhengzhou,18433,3,2.689861,2.5,奇
Zhengzhou,18436,4,2.70963,2.5,偶
Zhengzhou,18439,3,0.198253,0.0,奇
Zhengzhou,18441,3,0.627205,0.5,奇
Zhengzhou,18445,1,0.084939,0.0,奇
Zhengzhou,18447,3,0.216014,0.0,奇
Zhengzhou,18448,3,0.477121,0.5,奇
Zhengzhou,18450,4,0.887718,1.0,偶
Zhengzhou,18454,3,0.487343,0.5,奇
Zhengzhou,18457,3,1.274135,1.5,奇
Zhengzhou,18461,2,0.242325,0.0,偶
Zhengzhou,18464,1,0.178171,0.0,奇
Zhengzhou,18465,3,0.970712,1.0,奇
Zhengzhou,18470,3,0.524055,0.5,奇
Zhengzhou,18474,3,0.221656,0.0,奇
Zhengzhou,18475,4,0.258059,0.5,偶
Zhengzhou,18476,1,0.097806,0.0,奇
Zhengzhou,18479,4,0.329123,0.5,偶
Zhengzhou,18486,4,0.915218,1.0,偶
Zhengzhou,18489,1,1.035979,1.0,奇
Zhengzhou,18491,3,0.743107,0.5,奇
Zhengzhou,18493,1,1.000698,1.0,奇
Zhengzhou,18495,1,4.847636,5.0,奇
Zhengzhou,18497,1,0.43229,0.5,奇
Zhengzhou,18499,3,1.295799,1.5,奇
Zhengzhou,18501,3,0.387585,0.5,奇
Zhengzhou,18504,1,0.133742,0.0,奇
Zhengzhou,18505,4,0.644779,0.5,偶
Zhengzhou,18509,1,4.241738,4.0,奇
Zhengzhou,18510,3,5.253096,5.5,奇
Zhengzhou,18513,3,0.766806,1.0,奇
Zhengzhou,18517,3,0.299421,0.5,奇
Zhengzhou,18520,3,1.202542,1.0,奇
Zhengzhou,18521,4,1.323604,1.5,偶
Zhengzhou,18526,2,1.397395,1.5,偶
Zhengzhou,18530,4,2.31149,2.5,偶
Zhengzhou,18531,1,3.238685,3.0,奇
Zhengzhou,18534,3,0.340112,0.5,奇
Zhengzhou,18538,3,0.575916,0.5,奇
Zhengzhou,18539,3,0.743221,0.5,奇
Zhengzhou,18543,1,1.324375,1.5,奇
Zhengzhou,18545,3,0.581862,0.5,奇
Zhengzhou,18548,1,2.17321,2.0,奇
Zhengzhou,18549,3,1.548596,1.5,奇
Zhengzhou,18551,3,1.153152,1.0,奇
Zhengzhou,18556,3,0.772624,1.0,奇
Zhengzhou,18557,1,0.630735,0.5,奇
Zhengzhou,18560,1,4.91379,5.0,奇
Zhengzhou,18562,1,4.905495,5.0,奇
Zhengzhou,18563,3,0.797715,1.0,奇
Zhengzhou,18566,3,0.965755,1.0,奇
Zhengzhou,18567,4,0.945487,1.0,偶
Zhengzhou,18572,3,1.544559,1.5,奇
Zhengzhou,18573,4,1.005463,1.0,偶
Zhengzhou,18578,3,0.815982,1.0,奇
Zhengzhou,18580,4,0.403516,0.5,偶
Zhengzhou,18584,4,0.959909,1.0,偶
Zhengzhou,18587,2,0.366896,0.5,偶
Zhengzhou,18588,2,0.782231,1.0,偶
Zhengzhou,18591,4,0.89263,1.0,偶
Zhengzhou,18596,3,0.767456,1.0,奇
Zhengzhou,18597,3,0.343158,0.5,奇
Zhengzhou,18599,3,0.793234,1.0,奇
Zhengzhou,18604,4,0.67136,0.5,偶
Zhengzhou,18607,3,0.415606,0.5,奇
Zhengzhou,18610,4,0.267643,0.5,偶
Zhengzhou,18613,1,0.474525,0.5,奇
Zhengzhou,18615,4,0.504782,0.5,偶
Zhengzhou,18621,4,1.247707,1.0,偶
Zhengzhou,18626,4,0.529182,0.5,偶
Zhengzhou,18629,3,0.215879,0.0,奇
Zhengzhou,18633,3,0.741944,0.5,奇
Zhengzhou,18637,3,0.647558,0.5,奇
Zhengzhou,18641,1,0.325646,0.5,奇
Zhengzhou,18643,3,0.878706,1.0,奇
Zhengzhou,18647,3,0.562463,0.5,奇
Zhengzhou,18651,4,0.906192,1.0,偶
Zhengzhou,18656,1,1.228883,1.0,奇
Zhengzhou,18657,4,0.850082,1.0,偶
Zhengzhou,18662,4,0.693313,0.5,偶
Zhengzhou,18666,3,0.451276,0.5,奇
Zhengzhou,18667,4,0.657969,0.5,偶
Zhengzhou,18672,4,1.173025,1.0,偶
Zhengzhou,18675,3,1.084851,1.0,奇
Zhengzhou,18679,3,0.632682,0.5,奇
Zhengzhou,18683,4,1.601976,1.5,偶
Zhengzhou,18688,3,0.570809,0.5,奇
Zhengzhou,18690,1,0.73612,0.5,奇
Zhengzhou,18691,4,0.611818,0.5,偶
Zhengzhou,18693,4,0.783362,1.0,偶
Zhengzhou,18698,3,0.915476,1.0,奇
Zhengzhou,18700,3,1.27673,1.5,奇
Zhengzhou,18704,3,0.633331,0.5,奇
Zhengzhou,18707,1,3.331523,3.5,奇
Zhengzhou,18709,4,2.909261,3.0,偶
Zhengzhou,18714,3,1.620619,1.5,奇
Zhengzhou,18717,3,0.377492,0.5,奇
Zhengzhou,18718,1,0.224708,0.0,奇
Zhengzhou,18719,3,0.314818,0.5,奇
Zhengzhou,18721,3,0.450977,0.5,奇
Zhengzhou,18723,2,1.457904,1.5,偶
Zhengzhou,18725,3,0.366317,0.5,奇
Zhengzhou,18730,3,0.920292,1.0,奇
Zhengzhou,18733,1,0.332198,0.5,奇
Zhengzhou,18735,3,1.148704,1.0,奇
Zhengzhou,18737,4,0.937492,1.0,偶
Zhengzhou,18741,4,0.973351,1.0,偶
Zhengzhou,18746,2,1.514701,1.5,偶
Zhengzhou,18748,4,0.660193,0.5,偶
Zhengzhou,18752,4,0.750522,1.0,偶
Zhengzhou,18755,3,2.873617,3.0,奇
Zhengzhou,18756,2,1.25726,1.5,偶
Zhengzhou,18757,2,1.102966,1.0,偶
Zhengzhou,18759,2,0.264881,0.5,偶
Zhengzhou,18762,4,0.409927,0.5,偶
Zhengzhou,18766,2,1.092163,1.0,偶
Zhengzhou,18768,2,0.250324,0.5,偶
Zhengzhou,18770,3,0.636207,0.5,奇
Zhengzhou,18774,4,0.940278,1.0,偶
Zhengzhou,18777,2,1.926656,2.0,偶
Zhengzhou,18778,2,1.838988,2.0,偶
Zhengzhou,18780,3,0.896065,1.0,奇
Zhengzhou,18781,4,1.793511,2.0,偶
Zhengzhou,18782,1,1.765603,2.0,奇
Zhengzhou,18786,3,0.515518,0.5,奇
Zhengzhou,18789,3,0.394802,0.5,奇
Zhengzhou,18793,3,0.212074,0.0,奇
Zhengzhou,18796,3,0.231672,0.0,奇
Zhengzhou,18797,3,0.258961,0.5,奇
Zhengzhou,18800,3,0.262189,0.5,奇
Zhengzhou,18804,3,0.785121,1.0,奇
Zhengzhou,18805,2,0.465224,0.5,偶
Zhengzhou,18806,3,0.184393,0.0,奇
Zhengzhou,18808,3,0.198288,0.0,奇
Zhengzhou,18809,3,0.096565,0.0,奇
Zhengzhou,18812,2,1.376641,1.5,偶
Zhengzhou,18815,1,0.419624,0.5,奇
Zhengzhou,18817,2,1.379702,1.5,偶
Zhengzhou,18819,1,0.199881,0.0,奇
Zhengzhou,18822,4,0.16499,0.0,偶
Zhengzhou,18826,3,0.258229,0.5,奇
Zhengzhou,18828,2,0.226637,0.0,偶
Zhengzhou,18829,3,0.367468,0.5,奇
Zhengzhou,18830,3,0.189774,0.0,奇
Zhengzhou,18833,3,0.140653,0.0,奇
Zhengzhou,18834,1,0.320606,0.5,奇
Zhengzhou,18835,3,3.850073,4.0,奇
Zhengzhou,18837,1,0.298357,0.5,奇
Zhengzhou,18838,2,0.220127,0.0,偶
Zhengzhou,18841,3,0.906643,1.0,奇
Zhengzhou,18846,1,1.072368,1.0,奇
Zhengzhou,18847,4,0.896101,1.0,偶
Zhengzhou,18851,3,0.558854,0.5,奇
Zhengzhou,18852,1,0.9541,1.0,奇
Zhengzhou,18856,3,0.315873,0.5,奇
Zhengzhou,18859,1,0.239202,0.0,奇
Zhengzhou,18862,3,0.190562,0.0,奇
Zhengzhou,18863,3,0.837132,1.0,奇
Zhengzhou,18865,3,0.187833,0.0,奇
Zhengzhou,18867,3,0.326903,0.5,奇
Zhengzhou,18870,3,0.34412,0.5,奇
Zhengzhou,18871,3,0.240341,0.0,奇
Zhengzhou,18872,2,0.441846,0.5,偶
Zhengzhou,18875,2,0.025342,0.0,偶
Zhengzhou,18877,3,0.20168,0.0,奇
Zhengzhou,18882,3,0.350829,0.5,奇
Zhengzhou,18886,1,0.075924,0.0,奇
Zhengzhou,18887,1,0.045931,0.0,奇
Zhengzhou,18889,3,0.249274,0.0,奇
Zhengzhou,18891,3,0.812045,1.0,奇
Zhengzhou,18897,3,0.192984,0.0,奇
Zhengzhou,18900,4,1.100307,1.0,偶
Zhengzhou,18904,3,0.155282,0.0,奇
Zhengzhou,18908,3,0.304936,0.5,奇
Zhengzhou,18909,4,0.570203,0.5,偶
Zhengzhou,18914,3,0.54155,0.5,奇
